From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
708;953;sea;1322;-1;-1;-1;-1;
952;954;sea;1322;-1;-1;-1;-1;
953;997;sea;1322;-1;-1;-1;-1;
6265;999;sea;1436;-1;-1;-1;-1;
704;707;sea;1256;-1;-1;-1;-1;
707;713;sea;1256;-1;-1;-1;-1;
580;582;sea;1311;-1;-1;-1;-1;
4662;935;sea;1504;-1;-1;-1;-1;
935;4663;sea;1504;-1;-1;-1;-1;
1973;1987;sea;1695;-1;-1;-1;-1;
1751;2799;sea;1492;-1;-1;-1;-1;
1248;2801;sea;1492;-1;-1;-1;-1;
1246;1234;sea;1485;-1;-1;-1;-1;
1234;1245;sea;1485;-1;-1;-1;-1;
1234;1230;sea;1485;-1;-1;-1;-1;
1227;1244;sea;1493;-1;-1;-1;-1;
1227;1228;sea;1493;-1;-1;-1;-1;
1227;1232;sea;1493;-1;-1;-1;-1;
1228;1231;sea;1493;-1;-1;-1;-1;
1229;2789;sea;1495;-1;-1;-1;-1;
1222;2789;sea;1495;-1;-1;-1;-1;
2676;2747;sea;1713;-1;-1;-1;-1;
2673;2672;sea;1712;1146;167;1145;170;Soreion-Theion
2162;2172;sea;1688;-1;-1;-1;-1;Vanburia
2178;2180;sea;1438;-1;-1;-1;-1;Soruin
2186;2180;sea;1438;-1;-1;-1;-1;Soruin
2789;2790;sea;1495;-1;-1;-1;-1;
2790;2791;sea;1490;-1;-1;-1;-1;
2068;2155;sea;1559;-1;-1;-1;-1;
2155;2153;sea;1682;-1;-1;-1;-1;
2151;2152;sea;1560;-1;-1;-1;-1;
2166;2169;sea;1687;-1;-1;-1;-1;
2175;1306;sea;1537;-1;-1;-1;-1;Soruin
1942;1104;sea;1528;-1;-1;-1;-1;
1036;1952;sea;4224;-1;-1;-1;-1;
2599;2723;sea;1712;-1;-1;-1;-1;
2723;2600;sea;1712;-1;-1;-1;-1;
2600;2720;sea;1712;-1;-1;-1;-1;
2721;2720;sea;1712;-1;-1;-1;-1;
2721;2722;sea;1712;-1;-1;-1;-1;
2206;2231;sea;1511;-1;-1;-1;-1;
2233;2231;sea;1511;-1;-1;-1;-1;
2233;2227;sea;1580;-1;-1;-1;-1;
2233;2232;sea;1535;-1;-1;-1;-1;
2234;2232;sea;1535;-1;-1;-1;-1;
2222;2232;sea;1535;-1;-1;-1;-1;
2222;2229;sea;1536;-1;-1;-1;-1;
2228;2229;sea;1536;-1;-1;-1;-1;
2228;2213;sea;1530;-1;-1;-1;-1;
2221;2229;sea;1536;-1;-1;-1;-1;
2389;3205;sea;1657;-1;-1;-1;-1;
2393;3205;sea;1657;-1;-1;-1;-1;
2738;2739;sea;1709;-1;-1;-1;-1;
2772;2739;sea;1709;-1;-1;-1;-1;
6758;2513;sea;1544;-1;-1;-1;-1;
2736;2774;sea;1709;-1;-1;-1;-1;
2719;2774;sea;1741;-1;-1;-1;-1;
2719;2720;sea;1547;-1;-1;-1;-1;
2723;2720;sea;1712;-1;-1;-1;-1;
2513;2510;sea;1544;-1;-1;-1;-1;
2732;2734;sea;1548;-1;-1;-1;-1;
2733;2734;sea;1548;-1;-1;-1;-1;
987;736;sea;1286;-1;-1;-1;-1;Isle Vroren
735;736;sea;1286;-1;-1;-1;-1;Isle Vroren
1268;1258;canal;1775;-1;-1;-1;-1;kiel_canal
1548;1515;canal;835;-1;-1;-1;-1;panama_canal
1328;1316;canal;363;-1;-1;-1;-1;suez_canal
1441;6202;canal;5304;-1;-1;-1;-1;zabyostlar_canal
1679;1386;canal;5246;-1;-1;-1;-1;kozuurigur_canal
2933;4122;;-1;-1;-1;-1;-1;Dwarovar
2992;4128;;-1;-1;-1;-1;-1;Dwarovar
2981;4103;;-1;-1;-1;-1;-1;Dwarovar
2933;4122;;-1;-1;-1;-1;-1;Dwarovar
2884;2885;;-1;-1;-1;-1;-1;Dwarovar
4090;4242;;-1;-1;-1;-1;-1;Dwarovar
4302;4300;;-1;-1;-1;-1;-1;Dwarovar
7025;3050;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;3051;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;3052;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;3053;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;3057;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;3058;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;3063;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;3066;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;7027;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;7030;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7025;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;3051;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;3052;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;3053;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;3057;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;3058;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;3063;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;3066;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;7027;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;7030;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3050;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3051;3052;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3051;3053;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3051;3057;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3051;3058;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3051;3063;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3051;3066;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3051;7027;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3051;7030;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3051;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3052;3053;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3052;3057;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3052;3058;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3052;3063;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3052;3066;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3052;7027;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3052;7030;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3052;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3053;3057;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3053;3058;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3053;3063;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3053;3066;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3053;7027;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3053;7030;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3053;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3057;3058;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3057;3063;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3057;3066;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3057;7027;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3057;7030;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3057;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3058;3063;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3058;3066;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3058;7027;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3058;7030;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3058;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3063;3066;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3063;7027;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3063;7030;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3063;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3066;7027;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3066;7030;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3066;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
7030;7033;;-1;-1;-1;-1;-1;Deepwoods_Teleporter
3236;3237;sea;1464;-1;-1;-1;-1;Fahvanosy
3239;3237;sea;1464;-1;-1;-1;-1;Fahvanosy
3242;3243;sea;3082;-1;-1;-1;-1;Fahvanosy
5891;3244;sea;3087;-1;-1;-1;-1;Isagumze
3244;3245;sea;3087;-1;-1;-1;-1;Isagumze
4097;4065;canal;4097;-1;-1;-1;-1;Marrhold>Dwarovar
4065;4097;canal;4065;-1;-1;-1;-1;Dwarovar>Marrhold
4395;4551;sea;1361;-1;-1;-1;-1;Rahen
4398;4551;sea;1361;-1;-1;-1;-1;Rahen
4556;4551;sea;1361;-1;-1;-1;-1;Rahen
6031;6033;sea;1457;-1;-1;-1;-1;TressikCoast
6140;6151;sea;1644;-1;-1;-1;-1;HalessIsles
6140;6153;sea;1644;-1;-1;-1;-1;HalessIsles
6151;6153;sea;3127;-1;-1;-1;-1;HalessIsles
6145;6142;sea;3125;-1;-1;-1;-1;HalessIsles
6145;6146;sea;3128;-1;-1;-1;-1;HalessIsles
6136;6138;sea;3128;-1;-1;-1;-1;HalessIsles
6144;6138;sea;1622;-1;-1;-1;-1;HalessIsles
6139;6137;sea;1642;-1;-1;-1;-1;HalessIsles
2923;4400;sea;1348;-1;-1;-1;-1;RahenGulf
5434;5668;sea;3073;-1;-1;-1;-1;RahenGulf
4700;4701;sea;1364;-1;-1;-1;-1;RahenGulf
4699;4700;sea;1364;-1;-1;-1;-1;Haless
4836;4837;sea;1370;-1;-1;-1;-1;Haless
4752;4837;sea;1370;-1;-1;-1;-1;Haless
6200;6936;sea;3583;4662;1014;4662;1006;Insyaa
6920;6919;sea;3651;4750;1064;4754;1060;Insyaa
6158;6159;sea;3648;4712;1165;4713;1169;Insyaa
6158;6169;sea;3648;4741;1167;4747;1168;Insyaa
6170;6169;sea;3649;-1;-1;-1;-1;Insyaa
6170;6868;sea;3649;-1;-1;-1;-1;Insyaa
6207;6868;sea;3649;4716;1108;4724;1106;Insyaa
6178;6164;sea;3647;4818;1216;4818;1221;Insyaa
6166;6164;sea;1408;4832;1223;4823;1225;Insyaa
6177;6166;sea;3645;4838;1207;4838;1214;Insyaa
6160;6162;sea;3648;4751;1221;4758;1222;Insyaa
6176;6181;sea;3645;4838;1183;4845;1181;Insyaa
6181;6184;sea;3643;-1;-1;-1;-1;Insyaa
6181;6865;sea;1402;-1;-1;-1;-1;Insyaa
6184;6865;sea;1402;-1;-1;-1;-1;Insyaa
6870;6865;sea;1402;-1;-1;-1;-1;Insyaa
6866;6865;sea;1402;-1;-1;-1;-1;Insyaa
6870;6869;sea;1402;4848;1112;4845;1112;Insyaa
6866;6869;sea;1402;-1;-1;-1;-1;Insyaa
6917;6869;sea;3653;-1;-1;-1;-1;Insyaa
6183;6189;sea;3642;4942;1234;4943;1240;Insyaa
6193;6189;sea;3640;4940;1265;4939;1262;Insyaa
6193;6180;sea;3640;4940;1282;4944;1290;Insyaa
6163;6863;sea;3641;4919;1327;4926;1322;Insyaa
6194;6226;sea;3693;-1;-1;-1;-1;Insyaa
6226;6195;sea;3693;-1;-1;-1;-1;Insyaa
6197;6195;sea;3638;-1;-1;-1;-1;Insyaa
6197;6218;sea;3638;-1;-1;-1;-1;Insyaa
6197;6215;sea;3638;-1;-1;-1;-1;Insyaa
6186;6204;sea;3693;-1;-1;-1;-1;Insyaa
6205;6199;sea;1410;-1;-1;-1;-1;Insyaa
6199;6190;sea;1399;-1;-1;-1;-1;Insyaa
6199;6873;sea;1368;-1;-1;-1;-1;Insyaa
6875;6873;sea;1368;-1;-1;-1;-1;Insyaa
6875;6886;sea;3656;-1;-1;-1;-1;Insyaa
6884;6886;sea;3657;-1;-1;-1;-1;Insyaa
6884;6883;sea;3659;-1;-1;-1;-1;Insyaa
6899;6886;sea;3657;5045;1154;5045;1157;Insyaa
6885;6891;sea;3657;-1;-1;-1;-1;Insyaa
6183;6190;sea;1399;-1;-1;-1;-1;Insyaa
6215;6218;sea;3637;-1;-1;-1;-1;Insyaa
6227;6218;sea;3637;-1;-1;-1;-1;Insyaa
6872;6216;sea;3637;-1;-1;-1;-1;Insyaa
6872;6876;sea;1410;-1;-1;-1;-1;Insyaa
6216;6221;sea;3637;5105;1271;5111;1271;Insyaa
6219;6221;sea;3637;5136;1269;5132;1270;Insyaa
6219;6879;sea;3660;5159;1249;5157;1245;Insyaa
6879;6878;sea;3660;5145;1231;5149;1230;Insyaa
6229;6230;sea;3636;-1;-1;-1;-1;Insyaa
6222;6230;sea;3636;-1;-1;-1;-1;Insyaa
6231;6232;sea;3635;-1;-1;-1;-1;Insyaa
6907;6894;sea;3655;-1;-1;-1;-1;Insyaa
6896;6894;sea;3655;4976;1149;4973;1149;Insyaa
6895;6903;sea;3655;-1;-1;-1;-1;Insyaa
6895;6206;sea;3655;-1;-1;-1;-1;Insyaa
3395;3389;sea;1905;-1;-1;-1;-1;Insyaa
3390;3389;sea;1905;-1;-1;-1;-1;Insyaa
3061;3370;sea;3598;-1;-1;-1;-1;Insyaa
3373;3372;sea;3598;-1;-1;-1;-1;Insyaa
5123;5302;sea;1381;-1;-1;-1;-1;Lake Cities
5259;5188;sea;1442;-1;-1;-1;-1;Lake Cities
6503;2252;sea;1595;-1;-1;-1;-1;Laipoint Islets
6511;6512;sea;1668;-1;-1;-1;-1;Jherkhich Islands
1876;2095;canal;1808;-1;-1;-1;-1;Redrushes
1949;1810;canal;1797;-1;-1;-1;-1;Spoorland Gap
1042;1882;canal;6510;-1;-1;-1;-1;Fort Thorn
1901;1835;canal;1783;-1;-1;-1;-1;Ruincliff
1031;2757;canal;1801;-1;-1;-1;-1;Venaine
1128;1153;canal;6502;-1;-1;-1;-1;Arbeloch
2607;2605;sea;1662;-1;-1;-1;-1;Assakadail
2607;2572;sea;1662;-1;-1;-1;-1;Assakadail
6258;6241;canal;1782;-1;-1;-1;-1;deepwoods_fey_portal
6258;7025;canal;4998;-1;-1;-1;-1;deepwoods_fey_portal
6258;3050;canal;4999;-1;-1;-1;-1;deepwoods_fey_portal
6258;3051;canal;4999;-1;-1;-1;-1;deepwoods_fey_portal
6258;3052;canal;4999;-1;-1;-1;-1;deepwoods_fey_portal
6258;3053;canal;4997;-1;-1;-1;-1;deepwoods_fey_portal
6258;3057;canal;4999;-1;-1;-1;-1;deepwoods_fey_portal
6258;3058;canal;4999;-1;-1;-1;-1;deepwoods_fey_portal
6258;3059;canal;4996;-1;-1;-1;-1;deepwoods_fey_portal
6258;3063;canal;2425;-1;-1;-1;-1;deepwoods_fey_portal
6258;3066;canal;4999;-1;-1;-1;-1;deepwoods_fey_portal
6258;7027;canal;4999;-1;-1;-1;-1;deepwoods_fey_portal
6258;7030;canal;4999;-1;-1;-1;-1;deepwoods_fey_portal
6258;7033;canal;4999;-1;-1;-1;-1;deepwoods_fey_portal
6241;6242;canal;6509;-1;-1;-1;-1;domandrod_fey_portal
6241;6245;canal;6506;-1;-1;-1;-1;domandrod_fey_portal
6241;6244;canal;6508;-1;-1;-1;-1;domandrod_fey_portal
6241;6243;canal;6507;-1;-1;-1;-1;domandrod_fey_portal
6241;3053;canal;6505;-1;-1;-1;-1;domandrod_fey_portal
6241;7025;canal;4153;-1;-1;-1;-1;domandrod_fey_portal
6241;3050;canal;1784;-1;-1;-1;-1;domandrod_fey_portal
6241;3059;canal;6124;-1;-1;-1;-1;domandrod_fey_portal
6241;3063;canal;4156;-1;-1;-1;-1;domandrod_fey_portal
6559;2509;sea;1544;-1;-1;-1;-1;Orenkoraim
6559;2510;sea;1544;-1;-1;-1;-1;Orenkoraim
2042;6253;canal;1805;-1;-1;-1;-1;domandrod_summer_gate
2027;6257;canal;6558;-1;-1;-1;-1;domandrod_spring_gate
2003;6250;canal;3281;-1;-1;-1;-1;domandrod_autumn_gate
1994;6247;canal;3288;-1;-1;-1;-1;domandrod_winter_gate
1964;6247;canal;1804;-1;-1;-1;-1;domandrod_winter_gate2
4492;4396;sea;4649;-1;-1;-1;-1;kharunyana_crossing
4600;4499;sea;4648;-1;-1;-1;-1;kharunyana_crossing
4600;4493;sea;4648;-1;-1;-1;-1;kharunyana_crossing
4489;4500;sea;4648;-1;-1;-1;-1;kharunyana_crossing
6136;6149;sea;3128;-1;-1;-1;-1;
6149;6148;sea;3128;-1;-1;-1;-1;
6149;6145;sea;3128;-1;-1;-1;-1;
6148;6145;sea;3128;-1;-1;-1;-1;
4773;6141;sea;3124;-1;-1;-1;-1;
5818;6603;sea;3078;-1;-1;-1;-1;
6609;6612;sea;1461;-1;-1;-1;-1;
5829;6626;sea;1603;-1;-1;-1;-1;
6624;6625;sea;1602;-1;-1;-1;-1;
6633;6631;sea;4346;-1;-1;-1;-1;
5714;5805;sea;3076;-1;-1;-1;-1;
2115;2825;canal;2115;-1;-1;-1;-1;-1;Wormway
2059;2825;canal;1811;-1;-1;-1;-1;-1;Wormway
1821;1138;lake;6550;-1;-1;-1;-1;
1186;1187;lake;6552;-1;-1;-1;-1;
1833;1133;lake;6547;-1;-1;-1;-1;
6068;3232;sea;1329;-1;-1;-1;-1;north_ardimya
6087;6585;sea;1331;-1;-1;-1;-1;jasiir_doog
6032;6060;sea;1456;-1;-1;-1;-1;ashamadiat
6674;6017;sea;1335;3851;477;3848;476;ashamadiat
6674;6018;sea;3135;3837;487;3837;484;ashamadiat
6672;6018;sea;3135;-1;-1;-1;-1;ashamadiat
6672;6019;sea;3134;3796;501;3797;497;ashamadiat
6040;6041;sea;1335;-1;-1;-1;-1;bada_bilad
6051;6052;sea;1448;-1;-1;-1;-1;qasri_baashi
6677;6683;sea;1448;-1;-1;-1;-1;qasri_baashi
5943;6031;sea;1457;-1;-1;-1;-1;nazhni
5833;5834;sea;1459;-1;-1;-1;-1;karassk
5833;5893;sea;1460;-1;-1;-1;-1;karassk
5895;5833;sea;1460;-1;-1;-1;-1;karassk
6762;507;sea;1298;-1;-1;-1;-1;ourdia
6762;513;sea;1298;-1;-1;-1;-1;ourdia
6760;528;sea;6763;-1;-1;-1;-1;bahar
6760;531;sea;6763;-1;-1;-1;-1;bahar
6760;535;sea;6763;-1;-1;-1;-1;bahar
3250;6137;sea;1642;-1;-1;-1;-1;RingletIsles
6151;3249;sea;1644;-1;-1;-1;-1;RingletIsles
6142;3251;sea;3125;-1;-1;-1;-1;RingletIsles
6030;3260;sea;1625;-1;-1;-1;-1;RankatyIsles
3258;3259;sea;3090;-1;-1;-1;-1;RankatyIsles
6032;6033;sea;1456;-1;-1;-1;-1;
3249;6140;sea;1644;-1;-1;-1;-1;
3100;3136;canal;6000;-1;-1;-1;-1;great_merfolk_canal
4533;6821;canal;4533;-1;-1;-1;-1;Rahen>Valley
6821;4533;canal;6821;-1;-1;-1;-1;Valley>Rahen
4285;6830;canal;4285;-1;-1;-1;-1;Dwarovar>Valley
6830;4285;canal;6830;-1;-1;-1;-1;Valley>Dwarovar
3580;6853;canal;3580;-1;-1;-1;-1;stormwall_canal
3582;6853;canal;3582;-1;-1;-1;-1;stormwall_canal
1621;6854;canal;1621;-1;-1;-1;-1;stormwall_canal
3559;6854;canal;3559;-1;-1;-1;-1;stormwall_canal
3615;6857;canal;3615;-1;-1;-1;-1;stormwall_canal
3616;6857;canal;3616;-1;-1;-1;-1;stormwall_canal
3619;6856;canal;3619;-1;-1;-1;-1;stormwall_canal
3618;6856;canal;3618;-1;-1;-1;-1;stormwall_canal
3624;6855;canal;3624;-1;-1;-1;-1;stormwall_canal
3622;6855;canal;3622;-1;-1;-1;-1;stormwall_canal
6905;6851;canal;6905;-1;-1;-1;-1;stormwall_canal
6859;6851;canal;6859;-1;-1;-1;-1;stormwall_canal
1804;2798;lake;1694;-1;-1;-1;-1;ArberithWastes-Torriailean
1804;1770;lake;1487;-1;-1;-1;-1;ArberithWastes-Aerin
1804;2800;lake;1488;-1;-1;-1;-1;ArberithWastes-Fadhionan
1804;2802;lake;1488;-1;-1;-1;-1;ArberithWastes-Cannbeloch
1804;2516;lake;1489;-1;-1;-1;-1;ArberithWastes-Arbeyrr
2509;2330;sea;1544;-1;-1;-1;-1;kalavend

-1;-1;;-1;-1;-1;-1;-1;-1;
