#Example: Large parts of Africa and south east Asia
tropical = {

	2512 2336 2345 2335 2333 2332 2346 2331 2347 2307 2308 2309 2337 2338 2306 2305 2301 2304 2302 2300 2303 2294 2299 2298 2295 2296 2297 2250 2252 2248 2249
	
	# Taychend
	2467 2466 2472 2464 2468 2470 2511 2510 2509 2514 2540 2517 2536 2518 2519 2520 2537 2515 2460 2461 2462 2463 2580 2574 2575 2576 2565 2568 2559 2560 2549 2480 2549 2504 2505 2506 2555 2550 2501 2502 2507 2508 2556 2558
	
	# Kaydhano Sea
	2599 2600 2596 2597 2598 2601 2602 2603 2604 2605 2607
	
}

arctic = {

	# Dalaire
	2787
	
	# Gerudia
	985

}

#Example: Most of Europe north of med.
mild_winter = {

	# Businor
	363 362
	
	# Lencenor
	93 94 106 83 82 90 96 58 102 104 105 78 67 74 68 61 69 114 108 79 80 95 70 71 77 117 112 110 111 113 121 75 92 107 87 119 59 33 32 34 38 72 73 128 123 124 125 366 408
	
	# Small Country
	63 66 130 131 132 136 162 161 164 160 159 166 163 139 137 133 158 152 135 134 
	
	# Dragon Coast
	
	# West Dameshead
	10 13 15 17 28 23 24 27 26 41 42 57 18 153 154 156 157 151 11 8 168 3 6 5 2 9 20 31 19 22 16 21 30 394 109 
	
	# East Dameshead
	45 25 276 330 37 277 899 52 53 54 55 56 29 292 328 281 297 279 910 298 327 906 289 287 282 284 329 296 278 838
	
	# Esmaria
	275 269 265 905 917 909 273 272 271 900 266 267 264 260 911 259 262 255 254 908 280 274 916 333 268 44 576
	
	# The Borders 
	409 410 411 412 413 416 420 295 921 922 923 579
	
	# Dameshead
	60 155 205 216 251 233 234 915 914 214 215 207 209 347 249
	
	# Dostanor and Daravan's Folly
	445 451 447 448 449 804
	
	# Bulwar
	658 653 654 665 664 663 610 614 617 618 619 620 623 632 533 556 554 557 657 545 544 669 671 670 526 520 529 522 
	
	#North Aelantir
	924 949 950 951
	
	1115 1116 2450 1117 2557

}

#Example: Inland Europe & Scandinavia
normal_winter = {

	# Lencenor
	116

	# Small Country
	7 348 206 210 103 147 165 149 76 12
	
	# Dragon Coast
	170 145 148 144 169 146 177 178 176 175 172 173 174 181 171 129 141 142 143 126 213 336 138 140 122
	
	# East Dameshead
	299 898
	
	# Esmaria
	308 309 302 901 301 263 270
	
	# The Borders
	303 304 305 306 294 300 332 311 320 310 912 307 318 907 903 312 326 321 902 323 324 322 421 325 904 418 419 313 316 317 319 315 913 414 415 918 919 417 920
	
	# Dameshead
	208 219 235
	
	# Forlorn Vale
	261 351 352 360 359 353 354 355 356 361 423 314 422 779 778 777 775 
	
	# Alenic Frontier - Arbaran places
	253 236 252 349 238 244 334 250 256 342 258 357 358 257 248 245 246 247 335
	
	# Alenic Frontier - Gawed places
	191 345 194 192 193 201 202 203 204 340 217 218 224 237 239 243 338 221 222 223 341 346 337 220 339 225 240 226 227 228 241 229 230 232 231 343 344 242
	
	# Alenic Reach
	694 695 698 697 696 699 702 703 700 705 723 724 752 731 707 704 706 722 721 709 712 701 713 711 716 714 715 718 719 717 720
	
	# Gerudia
	993 952 708 953 959 997 961 958 955 956 957 966 967 975 977 978 980 982
	
	# Corvuria/Dostanor
	424 427 428 426 425 430 441 440 439 438 431 432 433 434 435 437 436 429 444 443 442 446 450
	
	# Escann
	710 725 726 729 749 730 727 750 728 751 753 758 759 761 763 762 757 760 767 756 792 765 764 766 768 769 770 771 776 780 772 773 774 781 782 785 786 787 789 784 783 788 790 793 794 795 796 
	799 791 797 798 800 808 801 809 810 802 803 805 807 806 812 811 815 814 813 816 817 818 819 886 887 889 890 892 893 894 820 822 824 826 827 821 825 823 829 830 828 831 832 833 834 835 836 755 837 839 754 842 747 848
	840 843 845 847 841 853 855 851 844 854 864 869 865 866 874 873 883 891 888 885 875 876 877 856 857 
	
	# Bulwar
	651 662 661 659 660 649 650 655 656 668 672 673 674 678 675 676 677 519 527 525 666 667 652
	
	# Bloodgroves
	2459 1012 1124 1119 2538 2548 1996 1114 2208 1113 2283 1111 1110 2437 1998 1999 1014 1013 1015 1016 
	
}

#Example: Russia & Lappland
severe_winter = {
	# Lencenor
	62 64 65 120
	
	# Businor
	377 364
	
	# Dragon Coast
	167 183 185 187 186 189 188 190 199 198 197 200 150 211 212 179 180 182 184 
	
	# West Dameshead
	4
	
	# Forlorn Vale aka that Silent Repose Area
	350 
	
	# Alenic Frontier
	195 196 
	
	# Alenic Reach
	733 734 740 736 735
	
	# Gerudia
	990 992 991 987 989 988 986 984 983 981 979 976 973 972 974 954 964 965 971 970 968 998 969 963 962 960 1000 994 995 996 999 737 738 739
	
	# Escann
	895 896 897 746 743 850 849 846 852 858 860 861 868 870 863 872 878 879 867 871 880 881 882 884 859 862 741 745 742 744 748 732
	
	1121 1120 1123 1995
	
}

impassable = {
	2426 1173 1779 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1793 1794 1795 1796 1797 1798 1799 1801 1802 1803 1804 1805
	1806 1807 1808 1810 1811 1812 1814 1950 2194 2200 2251 2334 2608 2740 2425 2936 3415 3416 3417 3418 3419 3590 3591 3592 3593 3594 3595 
	3596 3597 3598 3599 3621 3622 3623 3624 3625 3626 3427 3628 3629 3630 3631 3632 3633 3634 3635 3636 3437 3638 3639 4146
	4153 4154 4155 4156 4157 4159 4160 4161 4162 4167 4168 4169 4170 4172 4177 4178 4179 4276 4321 4322 4328
	
	
}

mild_monsoon = {
	# Leechdens
	2185 2206 2207 2209 2210 2212 2213 2214 2216 2217 2218 2219 2220 2221 2223 2224 2225 2226 2227 2265 2282 2395
	# South Effelai
	2264 2266 2267 2365 2366 2377 2378
}

normal_monsoon = {
	# Leechdens
	2222 2228 2229 2232 2233 2234
}

severe_monsoon = {
	# Leechdens
	2231
}

equator_y_on_province_image = 656
