province;red;green;blue;x;x
62;8;156;128;Rubyhold_#089c80;x
63;137;158;192;South_Viswall_#899ec0;x
64;9;32;255;Redgate_#0920ff;x
65;137;34;0;Rivergate_#892200;x
66;9;36;64;North_Viswall_#092440;x
67;137;38;128;Lorentaine_#892680;x
68;9;40;192;Redfort_#0928c0;x
69;137;42;255;Rewanfork_#892aff;x
70;10;44;0;Ionnidar_#0a2c00;x
71;138;46;64;Ruby_Pass_#8a2e40;x
72;10;48;128;Ainethan_#0a3080;x
73;138;50;192;Casthil_#8a32c0;x
74;10;52;255;Kyliande_#0a34ff;x
75;138;54;0;High_Ording_#8a3600;x
76;10;56;64;Old_Course_#0a3840;x
77;139;58;128;Gladegate_#8b3a80;x
78;11;60;192;Greatfield_#0b3cc0;x
79;139;62;255;Eilisin_#8b3eff;x
80;11;64;0;Pircost_#0b4000;x
81;139;66;64;Foxalley_#8b4240;x
82;11;68;128;New_Adea_#0b4480;x
83;139;70;192;Crovans_Rest_#8b46c0;x
84;12;72;255;Coruan_#0c48ff;x
85;140;74;0;Sornbay_#8c4a00;x
86;12;76;64;Bottlepoint_#0c4c40;x
87;140;78;128;Wesmar_#8c4e80;x
88;12;80;192;Sornaire_#0c50c0;x
89;140;82;255;Ebenuel_#8c52ff;x
90;12;84;0;Casna_Ola_#0c5400;x
91;141;86;64;Aishill_#8d5640;x
92;13;88;128;East_Ording_#0d5880;x
93;141;90;192;Venail_#8d5ac0;x
94;13;92;255;Edilliande_#0d5cff;x
95;141;94;0;Nurionn_#8d5e00;x
96;13;96;64;Enteben_#0d6040;x
97;141;98;128;Minar_#8d6280;x
98;14;100;192;Saddleglade_#0e64c0;x
99;142;102;255;Fioncavin_#8e66ff;x
100;14;104;0;Aelhill_#0e6800;x
101;142;106;64;Wineport_#8e6a40;x
102;14;108;128;Lencesk_#0e6c80;x
103;85;80;32;Butterburn_#555020;x
104;14;112;255;Hollowview_#0e70ff;x
105;143;114;0;Horsegarden_#8f7200;x
106;15;116;64;Mistspear_#0f7440;x
107;143;118;128;West_Ording_#8f7680;x
108;15;120;192;Rubenaire_#0f78c0;x
109;143;122;255;Elensbridge_#8f7aff;x
110;15;124;0;Aelvar_#0f7c00;x
111;143;126;64;Rosereach_#8f7e40;x
112;16;128;128;Westport_#108080;x
113;144;130;192;Deranne_#9082c0;x
114;16;132;255;Madelaire_#1084ff;x
115;144;134;0;Ioriellen_#908600;x
116;16;136;64;Autumnglade_#108840;x
117;144;138;128;Springlade_#908a80;x
118;16;140;192;Summerglade_#108cc0;x
119;145;142;255;Ioriels_Rest_#918eff;x
120;17;144;0;Winterglade_#119000;x
121;145;146;64;Clearshore_#919240;x
122;17;148;128;Baynoms_#119480;x
123;145;150;192;Thunderward_#9196c0;x
124;17;152;255;Sildthol_#1198ff;x
125;145;154;0;Haysfield_#919a00;x
126;18;156;64;Portnamm_#129c40;x
127;146;158;128;Firstsight_#929e80;x
128;18;32;192;Southroy_#1220c0;x
129;146;34;255;Eldergreen_#9222ff;x
130;18;36;0;Smallmarches_#122400;x
131;146;38;64;Roysfort_#922640;x
132;18;40;128;Greenberry_#122880;x
133;147;42;192;Rosefield_#932ac0;x
134;19;44;255;Middlewood_#132cff;x
135;147;46;0;Tipney_#932e00;x
136;19;48;64;Bigwheat_#133040;x
137;147;50;128;Cowskeep_#933280;x
138;19;52;192;Reavers_Landing_#1334c0;x
139;147;54;255;Appleton_#9336ff;x
140;20;56;0;Stormpoint_#143800;x
141;148;58;64;Turnwell_#943a40;x
142;20;60;128;Iochand_#143c80;x
143;148;62;192;Carverhold_#943ec0;x
144;20;64;255;Manerd_#1440ff;x
145;148;66;0;Olmaddit_#944200;x
146;20;68;64;Baycodds_#144440;x
147;149;70;128;Pearview_#954680;x
148;21;72;192;Manyburrows_#1548c0;x
149;149;74;255;Norley_#954aff;x
150;21;76;0;Lodan_Crags_#154c00;x
151;149;78;64;Beepeck_#954e40;x
152;21;80;128;Ar_Esta_#155080;x
153;149;82;192;Exwes_#9552c0;x
154;22;84;255;Exwes-by-the-Sea_#1654ff;x
155;150;86;0;West_Saltmarsh_#965600;x
156;22;88;64;Hookfield_#165840;x
157;150;90;128;Orston_#965a80;x
158;22;92;192;Lasean_#165cc0;x
159;150;94;255;Thomsbridge_#965eff;x
160;22;96;0;Coppertown_#166000;x
161;151;98;64;Hillwater_#976240;x
162;23;100;128;Aelcandar_#176480;x
163;151;102;192;Littlebrook_#9766c0;x
164;23;104;255;Barrowshire_#1768ff;x
165;151;106;0;Newcobble_#976a00;x
166;23;108;64;Merryfield_#176c40;x
167;151;110;128;Royvibobb_#976e80;x
168;24;112;192;Auraire_#1870c0;x
169;152;114;255;Nimscodd_#9872ff;x
170;24;116;0;Haighpeck_#187400;x
171;152;118;64;Tholod_#987640;x
172;24;120;128;Widdechand_#187880;x
173;152;122;192;Sildnamm_#987ac0;x
174;24;124;255;Sildnom_#187cff;x
175;153;126;0;Chiddeburd_#997e00;x
176;25;128;64;Lilroy_#198040;x
177;153;130;128;Oddansbay_#998280;x
178;25;132;192;Norcamb_#1984c0;x
179;153;134;255;Norbit_#9986ff;x
180;25;136;0;Adderodd_#198800;x
181;153;138;64;Ionddammroy_#998a40;x
182;26;140;128;Middanbit_#1a8c80;x
183;154;142;192;Foddimadd_#9a8ec0;x
184;26;144;255;Moorbobb_#1a90ff;x
185;147;222;218;Dragonpeaks_#93deda;x
186;26;148;64;Kobilderd_#1a9440;x
187;154;150;128;Royoddan_#9a9680;x
188;26;152;192;Lilcodd_#1a98c0;x
189;155;154;255;Deep_Kobilderd_#9b9aff;x
190;27;156;0;Storm_Isles_#1b9c00;x
191;155;158;64;Brontay_Point_#9b9e40;x
192;27;32;128;Cottersea_#1b2080;x
193;155;34;192;Leapdon_#9b22c0;x
194;27;36;255;Wispmire_#1b24ff;x
195;155;38;0;Foulers_Fen_#9b2600;x
196;28;40;64;Moorhills_#1c2840;x
197;156;42;128;Coddorran_#9c2a80;x
198;28;44;192;Oddcodd_#1c2cc0;x
199;156;46;255;Docodd_#9c2eff;x
200;28;248;0;Haighbobben_#1cf800;x
201;156;50;64;Beron_Heights_#9c3240;x
202;28;52;128;Moorton_#1c3480;x
203;157;54;192;Cockerwall_#9d36c0;x
204;29;56;255;Edgemoor_#1d38ff;x
205;157;58;0;The_Strip_#9d3a00;x
206;29;60;64;Elkwood_#1d3c40;x
207;157;62;128;Uelaire_#9d3e80;x
208;29;64;192;Westmere_#1d40c0;x
209;157;66;255;Highwind_#9d42ff;x
210;30;68;0;The_Approach_#1e4400;x
211;158;70;64;Feycombe_#9e4640;x
212;30;72;128;Lonevalley_#1e4880;x
213;158;74;192;Eaglecrest_#9e4ac0;x
214;30;76;255;South_Floodmarshes_#1e4cff;x
215;158;78;0;North_Floodmarshes_#9e4e00;x
216;30;80;64;Vertesk_#1e5040;x
217;159;82;128;Talonmount_#9f5280;x
218;31;84;192;Westfield_#1f54c0;x
219;159;86;255;Tenbury_#9f56ff;x
220;31;88;0;Ginnfield_#1f5800;x
221;159;90;64;Gaweton_#9f5a40;x
222;31;92;128;Vanbury_#1f5c80;x
223;159;94;192;Drakesford_#9f5ec0;x
224;32;96;255;Humbercroft_#2060ff;x
225;160;98;0;Alenvord_#a06200;x
226;32;100;64;Legions_Clearing_#206440;x
227;160;102;128;Aldtempel_#a06680;x
228;32;104;192;Gardfort_#2068c0;x
229;160;106;255;Bal_Mire_#a06aff;x
230;32;108;0;Rottenstep_#206c00;x
231;161;110;64;Cravens_Walk_#a16e40;x
232;33;112;128;Venomfen_#217080;x
233;166;203;93;Ebenaire_#a6cb5d;x
234;33;116;255;Damescrown_#2174ff;x
235;161;118;0;Greenley_#a17600;x
236;33;120;64;Wrothcross_#217840;x
237;161;122;128;Baldfather_#a17a80;x
238;34;124;192;Northwatch_#227cc0;x
239;162;126;255;Alenfield_#a27eff;x
240;34;128;0;Greatmarches_#228000;x
241;162;130;64;Wolfden_#a28240;x
242;34;132;128;Mossford_#228480;x
243;162;134;192;Gerwick_#a286c0;x
244;34;136;255;Arca_Dhanaenn_#2288ff;x
245;163;138;0;Freecestir_#a38a00;x
246;35;140;64;Fort_Vigil_#238c40;x
247;163;142;128;Mirewatch_#a38e80;x
248;35;144;192;Freetower_#2390c0;x
249;163;146;255;Aramar_#a392ff;x
250;35;148;0;Golden_Plains_#239400;x
251;163;150;64;Highharbour_#a39640;x
252;36;152;128;Arca_Pirvar_#249880;x
253;164;154;192;Derwing_#a49ac0;x
254;36;156;255;Calascandar_#249cff;x
255;164;158;0;Crownsway_#a49e00;x
256;36;32;64;Elvenaire_#242040;x
257;164;34;128;Tederfremh_#a42280;x
258;36;36;192;Teagansfield_#2424c0;x
259;165;38;255;Coastroad_#a526ff;x
260;37;40;0;Gabmorionn_#252800;x
261;165;42;64;Carodirs_Pass_#a52a40;x
262;37;44;128;Aranmas_#252c80;x
263;165;46;192;Oldpassage_#a52ec0;x
264;37;48;255;Yearncliff_#2530ff;x
265;165;50;0;Ryalanar_#a53200;x
266;38;52;64;Esmaraine_#263440;x
267;166;54;128;Themarenn_#a63680;x
268;38;56;192;Bennon_#2638c0;x
269;166;58;255;Fencewood_#a63aff;x
270;38;60;0;Bennonhill_#263c00;x
271;166;62;64;Giberd_#a63e40;x
272;38;64;128;Hearthswood_#264080;x
273;167;66;192;Tendergrove_#a742c0;x
274;39;68;255;Notesbridge_#2744ff;x
275;167;70;0;Konwell_#a74600;x
276;39;72;64;Damescross_#274840;x
277;167;74;128;Istralore_#a74a80;x
278;39;76;192;Palemarket_#274cc0;x
279;167;78;255;Esterfield_#a74eff;x
280;40;80;0;Estallen_#285000;x
281;168;82;64;Plumwall_#a85240;x
282;40;84;128;Byshade_#285480;x
283;168;86;192;Stoutharbour_#a856c0;x
284;40;88;255;Thanallen_#2858ff;x
285;168;90;0;Valiant_Keep_#a85a00;x
286;40;92;64;Heroes_Rest_#285c40;x
287;169;94;128;Walterton_#a95e80;x
288;41;96;192;Heartspier_#2960c0;x
289;169;98;255;Clawmarches_#a962ff;x
290;41;100;0;Wyvernmark_#296400;x
291;169;102;64;Arca_Lar_#a96640;x
292;41;104;128;Verne_#296880;x
293;169;106;192;Huntersfield_#a96ac0;x
294;42;108;255;Magdalaire_#2a6cff;x
295;170;110;0;Galeinn_#aa6e00;x
296;42;112;64;Cannleigh_#2a7040;x
297;74;227;77;Hatters_Green_#4ae34d;x
298;42;116;192;Lancecastle_#2a74c0;x
299;170;118;255;Westshields_#aa76ff;x
300;42;120;0;Bisan_#2a7800;x
301;171;122;64;Terr_#ab7a40;x
302;43;124;128;Yellowford_#2b7c80;x
303;171;126;192;Ironhill_#ab7ec0;x
304;43;128;255;Wexhills_#2b80ff;x
305;171;130;0;Threeguard_#ab8200;x
306;43;132;64;Wexkeep_#2b8440;x
307;171;134;128;Ottocam_#ab8680;x
308;44;136;192;Silverforge_Hall_#2c88c0;x
309;172;138;255;Varaine_#ac8aff;x
310;44;140;0;Cestirbridge_#2c8c00;x
311;172;142;64;Ashfield_#ac8e40;x
312;44;144;128;Quintenbury_#2c9080;x
313;72;0;240;Endersby_#4800f0;x
314;44;148;255;Teinmas_#2c94ff;x
315;173;150;0;Countsbridge_#ad9600;x
316;45;152;64;Escandar_#2d9840;x
317;173;154;128;Ruppellion_#ad9a80;x
318;45;156;192;Stumpwood_#2d9cc0;x
319;173;158;255;Butchersfield_#ad9eff;x
320;45;32;0;Livergrave_#2d2000;x
321;173;34;64;Upsfield_#ad2240;x
322;46;36;128;Brinkwick_#2e2480;x
323;174;38;192;Murkglade_#ae26c0;x
324;46;40;255;Eastborders_#2e28ff;x
325;174;42;0;Cronesford_#ae2a00;x
326;46;44;64;Gisden_#2e2c40;x
327;174;46;128;Cestaire_#ae2e80;x
328;46;48;192;Silvelar_#2e30c0;x
329;175;50;255;Bluehart_#af32ff;x
330;47;52;0;Acromton_#2f3400;x
331;175;54;64;Oldtower_#af3640;x
332;47;56;128;Corseton_#2f3880;x
333;175;58;192;Deamoine_#af3ac0;x
334;47;60;255;Crodam_#2f3cff;x
335;175;62;0;Elfsmithy_#af3e00;x
336;48;244;64;Fluddhill_#30f440;x
337;176;66;128;Alenath_#b04280;x
338;48;68;192;Morban_#3044c0;x
339;176;70;255;Elwick-upon-Alen_#b046ff;x
340;48;72;0;Wightsgate_#304800;x
341;176;74;64;Norleigh_#b04a40;x
342;48;76;128;Canneinn_#304c80;x
343;177;78;192;Jonsway_#b14ec0;x
344;49;80;255;Oudescker_#3150ff;x
345;177;82;0;Bleakpass_#b15200;x
346;49;84;64;Somberwold_#315440;x
347;177;86;128;Newacre_#b15680;x
348;49;88;192;Twofork_#3158c0;x
349;177;90;255;Arbaran_#b15aff;x
350;50;92;0;Silent_Repose_#325c00;x
351;178;94;64;Nurael_#b25e40;x
352;50;96;128;Ibevar_#326080;x
353;178;98;192;Varillen_#b262c0;x
354;50;100;255;Larthan_#3264ff;x
355;178;102;0;Luckless_Redoubt_#b26600;x
356;50;104;64;Ar_Einnas_#326840;x
357;179;106;128;Casnamoine_#b36a80;x
358;51;108;192;Coldrest_#336cc0;x
359;179;110;255;Ainethil_#b36eff;x
360;51;112;0;Thanas_#337000;x
361;179;114;64;Blaiddscal_#b37240;x
362;51;116;128;Enkets_Pass_#337480;x
363;179;118;192;Stonehold_#b376c0;x
364;52;120;255;Mount_Khenak_#3478ff;x
365;180;122;0;Port_Jaher_#b47a00;x
366;52;124;64;Lorbet_#347c40;x
367;180;126;128;Busilar_#b47e80;x
368;52;128;192;Lioncost_#3480c0;x
369;180;130;255;Port_Jurith_#b482ff;x
370;52;132;0;Cannohap_#348400;x
371;181;134;64;Khenahap_#b58640;x
372;53;136;128;Carverhouse_#358880;x
373;181;138;192;Derancestir_#b58ac0;x
374;53;140;255;Lorincrag_#358cff;x
375;181;142;0;The_Tail_#b58e00;x
376;53;144;64;Stingport_#359040;x
377;181;146;128;Lokkex_Heights_#b59280;x
378;54;148;192;Lorinhap_#3694c0;x
379;182;150;255;Stonegaze_#b696ff;x
380;54;152;0;Eborthil_#369800;x
381;182;154;64;Krodamat_#b69a40;x
382;54;156;128;Deshak_#369c80;x
383;182;158;192;Desh-Al-Deshak_#b69ec0;x
384;54;32;255;Adseenu_#3620ff;x
385;183;34;0;Addsen_#b72200;x
386;55;36;64;Akasat_#372440;x
387;183;38;128;Sensha_#b72680;x
388;55;40;192;Tipspit_#3728c0;x
389;183;42;255;Benirkes_#b72aff;x
390;55;44;0;Sirik_#372c00;x
391;183;46;64;Habnits_#b72e40;x
392;56;48;128;Sirspit_#383080;x
393;184;50;192;Kokerrat_#b832c0;x
394;56;52;255;Eastbright_#3834ff;x
395;184;54;0;Srihaf_#b83600;x
396;56;56;64;Thik_#383840;x
397;184;58;128;Hapak_#b83a80;x
398;56;60;192;Akora_#383cc0;x
399;185;62;255;Unrawu_#b93eff;x
400;57;64;0;Khasa_#394000;x
401;185;66;64;Akbia_#b94240;x
402;57;68;128;Ekha_#394480;x
403;185;70;192;Rhamsopot_#b946c0;x
404;57;72;255;Mushesh_#3948ff;x
405;185;74;0;Khalur_#b94a00;x
406;58;76;64;Bus-Akasu_#3a4c40;x
407;186;78;128;Bhetu_#ba4e80;x
408;58;80;192;Hapaine_#3a50c0;x
409;186;82;255;Birchwhite_#ba52ff;x
410;58;84;0;Hawkshot_#3a5400;x
411;186;86;64;Irmathmas_#ba5640;x
412;58;88;128;Doveswall_#3a5880;x
413;187;90;192;Sorncell_#bb5ac0;x
414;59;92;255;Essilvar_#3b5cff;x
415;187;94;0;Lockcastle_#bb5e00;x
416;59;96;64;Antirhalan_#3b6040;x
417;187;98;128;Tellum_#bb6280;x
418;59;100;192;Marllin_#3b64c0;x
419;187;102;255;Varlosen_#bb66ff;x
420;60;140;0;Aenawick_#3c8c00;x
421;188;106;64;Wisphollow_#bc6a40;x
422;60;108;128;Tombsvale_#3c6c80;x
423;188;110;192;Rotwall_#bc6ec0;x
424;60;112;255;Shroudfort_#3c70ff;x
425;188;114;0;Corvurian_Marches_#bc7200;x
426;60;116;64;Gerbuta_#3c7440;x
427;189;118;128;Ioans_Ford_#bd7680;x
428;61;120;192;Rackmans_Court_#3d78c0;x
429;189;122;255;Holstead_#bd7aff;x
430;61;124;0;Cinuder_#3d7c00;x
431;189;126;64;Ravenhill_#bd7e40;x
432;61;128;128;Rasidiad_#3d8080;x
433;189;130;192;Gablaine_#bd82c0;x
434;62;132;255;Arca_Kaldere_#3e84ff;x
435;190;134;0;Blackwoods_#be8600;x
436;62;136;64;Karns_Hold_#3e8840;x
437;190;138;128;Kortir_#be8a80;x
438;62;140;192;Silcorvur_#3e8cc0;x
439;190;142;255;Elderwright_#be8eff;x
440;62;144;0;Mihaelas_Redoubt_#3e9000;x
441;191;146;64;Arca_Corvur_#bf9240;x
442;63;148;128;Xhazobains_End_#3f9480;x
443;191;150;192;Nathfort_#bf96c0;x
444;63;152;255;Fennfort_#3f98ff;x
445;191;154;0;Jorathur_Fields_#bf9a00;x
446;63;156;64;Dreadmire_#3f9c40;x
447;191;158;128;New_Corveld_#bf9e80;x
448;64;32;192;Dostanesck_#4020c0;x
449;192;34;255;Ueleben_#c022ff;x
450;64;36;0;Lorests_Watch_#402400;x
451;192;38;64;Nathalaire_#c02640;x
452;64;40;128;Gemisle_#402880;x
453;192;42;192;Orispot_#c02ac0;x
454;64;44;255;Idatsmu_#402cff;x
455;193;46;0;Xa-Urum_#c12e00;x
456;65;48;64;Rasusopot_#413040;x
457;193;50;128;Haat_Komit_#c13280;x
458;65;52;192;Akast_Oris_#4134c0;x
459;193;54;255;Ilzin_Brrtekuh_#c136ff;x
460;65;56;0;Boozazn_#413800;x
461;193;58;64;Arraka_#c13a40;x
462;66;60;128;Ponkhetat_#423c80;x
463;194;62;192;Koroshesh_#c23ec0;x
464;66;64;255;Hapkes_#4240ff;x
465;194;66;0;Hamatsopot_#c24200;x
466;66;68;64;Aakheta_#424440;x
467;194;70;128;Puhuu_#c24680;x
468;66;72;192;Ahmetkora_#4248c0;x
469;195;74;255;Anarat_#c34aff;x
470;67;76;0;Hitputtiushesh_#434c00;x
471;195;78;64;Benrsmu_#c34e40;x
472;67;80;128;Aatsmu_#435080;x
473;195;82;192;Nirat_#c352c0;x
474;67;84;255;Uaad_#4354ff;x
475;195;86;0;Kheterat_#c35600;x
476;68;88;64;Ramiqaar_#445840;x
477;196;90;128;Bixanrit_#c45a80;x
478;68;92;192;Hapohit_#445cc0;x
479;196;94;255;Golkora_#c45eff;x
480;68;96;0;Hapsmu_#446000;x
481;196;98;64;Rasukes_#c46240;x
482;68;100;128;Ka-Akah_#446480;x
483;197;102;192;Deshwimat_#c566c0;x
484;69;104;255;Sremeenu_#4568ff;x
485;197;106;0;Toesah_#c56a00;x
486;69;108;64;Wibwimat_#456c40;x
487;197;110;128;Awinxanrit_#c56e80;x
488;69;112;192;Taukyr_#4570c0;x
489;197;114;255;Toreeb_#c572ff;x
490;70;116;0;Idatsay_#467400;x
491;198;118;64;Abusmu_#c67640;x
492;70;120;128;Buhurusopot_#467880;x
493;198;122;192;Azka_Jexis_#c67ac0;x
494;70;124;255;Rosutaaru_#467cff;x
495;198;126;0;Khetraz_#c67e00;x
496;70;128;64;Elizna_#468040;x
497;199;130;128;Gomhitxanrit_#c78280;x
498;71;132;192;Miumud_#4784c0;x
499;199;134;255;Bagsumosdat_#c786ff;x
500;71;136;0;Biaaat_#478800;x
501;199;138;64;Nisoppirit_#c78a40;x
502;71;140;128;Sayshesh_#478c80;x
503;199;142;192;Kaashesh_#c78ec0;x
504;72;144;255;Desh_Waashesh_#4890ff;x
505;200;146;0;Wibnu_Waashesh_#c89200;x
506;72;148;64;Blachyl_#489440;x
507;200;150;128;Aldanhol_#c89680;x
508;72;152;192;Landsend_#4898c0;x
509;200;154;255;Aldwigard_#c89aff;x
510;72;156;0;Bal_Ouord_#489c00;x
511;201;158;64;Grenwoud_#c99e40;x
512;73;32;128;Fatherwell_#492080;x
513;201;34;192;Southtower_#c922c0;x
514;73;36;255;Madiroud_#4924ff;x
515;201;38;0;Withacen_#c92600;x
516;73;40;64;Katrano_#492840;x
517;201;42;128;Sirafan_#c92a80;x
518;74;44;192;Arekis_#4a2cc0;x
519;202;46;255;Hopespeak_#ca2eff;x
520;74;48;0;Akrad-til_#4a3000;x
521;202;50;64;Re-Uyel_#ca3240;x
522;74;52;128;Azka-szel-Azka_#4a3480;x
523;202;54;192;Zorntanas_#ca36c0;x
524;74;56;255;Isle_of_Adrail_#4a38ff;x
525;203;58;0;Gordihr_#cb3a00;x
526;75;60;64;Ovdal_Tungr_#4b3c40;x
527;203;62;128;Gulangor_#cb3e80;x
528;75;64;192;Kaproya-Telen_#4b40c0;x
529;203;66;255;Azka_Barzil_#cb42ff;x
530;75;68;0;Vernat_#4b4400;x
531;203;70;64;Eduz-Wez_#cb4640;x
532;76;72;128;Nisabat_#4c4880;x
533;204;74;192;Pir-Ail_#cc4ac0;x
534;76;76;255;Bazibar_#4c4cff;x
535;204;78;0;Agshelum_#cc4e00;x
536;76;80;64;Aqatbar_#4c5040;x
537;204;82;128;Arzdilsu_#cc5280;x
538;76;84;192;Azka-Evran_#4c54c0;x
539;205;86;255;Qasnabor_#cd56ff;x
540;77;88;0;Nasru-ean_#4d5800;x
541;205;90;64;Eduz-szel-Ninezim_#cd5a40;x
542;77;92;128;Fajabahar_#4d5c80;x
543;205;94;192;Deshkumar_#cd5ec0;x
544;77;96;255;Yesdbar_#4d60ff;x
545;205;98;0;Forramaz_#cd6200;x
546;78;100;64;Wibnuat_#4e6440;x
547;206;102;128;Tremo-Enkost_#ce6680;x
548;78;104;192;Habqez_#4e68c0;x
549;206;106;255;Birsartansbar_#ce6aff;x
550;78;108;0;Akal-Uak_#4e6c00;x
551;206;110;64;Eonkavan_#ce6e40;x
552;78;112;128;Kaboustraz_#4e7080;x
553;207;114;192;Tunkalem_#cf72c0;x
554;79;116;255;Tuklum_Elum_#4f74ff;x
555;207;118;0;Kuztanuz_#cf7600;x
556;79;120;64;Sad_Kuz_#4f7840;x
557;207;122;128;Barzilsad_#cf7a80;x
558;79;124;192;Zanagu_#4f7cc0;x
559;207;126;255;Zanakes_#cf7eff;x
560;80;128;0;Anzabad_#508000;x
561;208;130;64;Medurubar_#d08240;x
562;80;132;128;Aqatabtu_#508480;x
563;208;134;192;Rakkubtu_#d086c0;x
564;80;136;255;Djinnkalis_#5088ff;x
565;208;138;0;Brasan_#d08a00;x
566;80;140;64;Ergulagnu_#508c40;x
567;209;142;128;Urasum_#d18e80;x
568;81;144;192;Kadumar_#5190c0;x
569;209;146;255;Menibor_#d192ff;x
570;81;148;0;Brasan_Tanuz_#519400;x
571;209;150;64;Ilzin_Zokka_#d19640;x
572;81;152;128;Suran_Narit_#519880;x
573;209;154;192;Dromaz_#d19ac0;x
574;82;156;255;Drolaklum_#529cff;x
575;210;158;0;Sweetcastle_#d29e00;x
576;82;32;64;Pinklady_#522040;x
577;210;34;128;Betelis_#d22280;x
578;82;36;192;Kurmod_#5224c0;x
579;210;38;255;Hiltsford_#d226ff;x
580;82;40;0;Drolas_Tip_#522800;x
581;211;42;64;Yametses_#d32a40;x
582;83;44;128;Glass_Isles_#532c80;x
583;211;46;192;Grarrir_#d32ec0;x
584;83;48;255;Aklum_#5330ff;x
585;211;50;0;Jikarzax_#d33200;x
586;83;52;64;Ginerdu_#533440;x
587;211;54;128;Bellacaire_#d33680;x
588;84;56;192;Duklum_Tanuz_#5438c0;x
589;212;58;255;Linkum_#d43aff;x
590;84;60;0;Anzarzax_#543c00;x
591;212;62;64;Kumarkand_#d43e40;x
592;84;64;128;Koff_#544080;x
593;212;66;192;Asr_Limes_#d442c0;x
594;84;68;255;Idanas_#5444ff;x
595;213;70;0;Irrliam_#d54600;x
596;85;72;64;Zansap_#554840;x
597;213;74;128;Arfajazan_#d54a80;x
598;85;76;192;Surib_#554cc0;x
599;213;78;255;Kalib_#d54eff;x
600;85;80;0;Azanerdu_#555000;x
601;213;82;64;Bulwar_#d55240;x
602;86;84;128;Eduz-Buranun_#565480;x
603;214;86;192;Sap_Idiqlat_#d656c0;x
604;86;88;255;Zanbar_#5658ff;x
605;214;90;0;Zagnuhar_#d65a00;x
606;86;92;64;Betlibar_#565c40;x
607;214;94;128;Harklum_#d65e80;x
608;86;96;192;Traz_Buranun_#5660c0;x
609;215;98;255;Ulmis_Idiqlat_#d762ff;x
610;87;100;0;Xharraranaz_#576400;x
611;215;102;64;Grumar_#d76640;x
612;87;104;128;Traz_Suran_#576880;x
613;215;106;192;Azkabar_#d76ac0;x
614;87;108;255;Varamhar_#576cff;x
615;215;110;0;Danas_Naza_#d76e00;x
616;88;112;64;Akalses_#587040;x
617;216;114;128;Uqlum_#d87280;x
618;88;116;192;Kalisad_#5874c0;x
619;216;118;255;Vainviria_#d876ff;x
620;88;120;0;Mitiq_#587800;x
621;216;122;64;Danas_Aban_#d87a40;x
622;88;124;128;Setadazar_#587c80;x
623;217;126;192;Orean_#d97ec0;x
624;89;128;255;Markumar_#5980ff;x
