province;red;green;blue;x;x
143;148;62;192;Carverhold;x
144;20;64;255;Manerd;x
145;148;66;0;Olmaddit;x
146;20;68;64;Baycodds;x
147;149;70;128;Pearview;x
148;21;72;192;Manyburrows;x
149;149;74;255;Norley;x
150;21;76;0;Lodan_Crags;x
151;149;78;64;Beepeck;x
152;21;80;128;Ar_Esta;x
153;149;82;192;Exwes;x
154;22;84;255;Exwes-by-the-Sea;x
155;150;86;0;West_Saltmarsh;x
156;22;88;64;Hookfield;x
157;150;90;128;Orston;x
158;22;92;192;Lasean;x
159;150;94;255;Thomsbridge;x
160;22;96;0;Coppertown;x
161;151;98;64;Hillwater;x
162;23;100;128;Aelcandar;x
163;151;102;192;Littlebrook;x
164;23;104;255;Barrowshire;x
165;151;106;0;Newcobble;x
166;23;108;64;Merryfield;x
167;151;110;128;Royvibobb;x
168;24;112;192;Auraire;x
169;152;114;255;Nimscodd;x
170;24;116;0;Haighpeck;x
171;152;118;64;Tholod;x
172;24;120;128;Widdechand;x
173;152;122;192;Sildnamm;x
174;24;124;255;Sildnom;x
175;153;126;0;Chiddeburd;x
176;25;128;64;Lilroy;x
177;153;130;128;Oddansbay;x
178;25;132;192;Norcamb;x
179;153;134;255;Norbit;x
180;25;136;0;Adderodd;x
181;153;138;64;Ionddammroy;x
182;26;140;128;Middanbit;x
183;154;142;192;Foddimadd;x
184;26;144;255;Moorbobb;x
185;147;222;218;Dragonpeaks;x
186;26;148;64;Kobilderd;x
187;154;150;128;Royoddan;x
188;26;152;192;Lilcodd;x
189;155;154;255;Deep_Kobilderd;x
190;27;156;0;Storm_Isles;x
191;155;158;64;Brontay_Point;x
192;27;32;128;Cottersea;x
193;155;34;192;Leapdon;x
194;27;36;255;Wispmire;x
195;155;38;0;Foulers_Fen;x
196;28;40;64;Moorhills;x
197;156;42;128;Coddorran;x
198;28;44;192;Oddcodd;x
199;156;46;255;Docodd;x
200;28;248;0;Haighbobben;x
201;156;50;64;Beron_Heights;x
202;28;52;128;Moorton;x
203;157;54;192;Cockerwall;x
204;29;56;255;Edgemoor;x
205;157;58;0;The_Strip;x
206;29;60;64;Elkwood;x
207;157;62;128;Uelaire;x
208;29;64;192;Westmere;x
209;157;66;255;Highwind;x
210;30;68;0;The_Approach;x
211;158;70;64;Feycombe;x
212;30;72;128;Lonevalley;x
213;158;74;192;Eaglecrest;x
214;30;76;255;South_Floodmarshes;x
215;158;78;0;North_Floodmarshes;x
216;30;80;64;Vertesk;x
217;159;82;128;Talonmount;x
218;31;84;192;Westfield;x
219;159;86;255;Tenbury;x
220;31;88;0;Ginnfield;x
221;159;90;64;Gaweton;x
222;31;92;128;Vanbury;x
223;159;94;192;Drakesford;x
224;32;96;255;Humbercroft;x
225;160;98;0;Alenvord;x
226;32;100;64;Legions_Clearing;x
227;160;102;128;Aldtempel;x
228;32;104;192;Gardfort;x
229;160;106;255;Bal_Mire;x
230;32;108;0;Rottenstep;x
231;161;110;64;Cravens_Walk;x
232;33;112;128;Venomfen;x
233;166;203;93;Ebenaire;x
234;33;116;255;Damescrown;x
235;161;118;0;Greenley;x
236;33;120;64;Wrothcross;x
237;161;122;128;Baldfather;x
238;34;124;192;Northwatch;x
239;162;126;255;Alenfield;x
240;34;128;0;Greatmarches;x
241;162;130;64;Wolfden;x
242;34;132;128;Mossford;x
243;162;134;192;Gerwick;x
244;34;136;255;Arca_Dhanaenn;x
245;163;138;0;Freecestir;x
246;35;140;64;Fort_Vigil;x
247;163;142;128;Mirewatch;x
248;35;144;192;Freetower;x
249;163;146;255;Aramar;x
250;35;148;0;Golden_Plains;x
251;163;150;64;Highharbour;x
252;36;152;128;Arca_Pirvar;x
253;164;154;192;Derwing;x
254;36;156;255;Calascandar;x
255;164;158;0;Crownsway;x
256;36;32;64;Elvenaire;x
257;164;34;128;Tederfremh;x
258;36;36;192;Teagansfield;x
259;165;38;255;Coastroad;x
260;37;40;0;Gabmorionn;x
261;165;42;64;Carodirs_Pass;x
262;37;44;128;Aranmas;x
263;165;46;192;Oldpassage;x
264;37;48;255;Yearncliff;x
265;165;50;0;Ryalanar;x
266;38;52;64;Esmaraine;x
267;166;54;128;Themarenn;x
268;38;56;192;Bennon;x
269;166;58;255;Fencewood;x
270;38;60;0;Bennonhill;x
271;166;62;64;Giberd;x
272;38;64;128;Hearthswood;x
273;167;66;192;Tendergrove;x
274;39;68;255;Notesbridge;x
275;167;70;0;Konwell;x
276;39;72;64;Damescross;x
277;167;74;128;Istralore;x
278;39;76;192;Palemarket;x
279;167;78;255;Esterfield;x
280;40;80;0;Estallen;x
281;168;82;64;Plumwall;x
282;40;84;128;Byshade;x
283;168;86;192;Stoutharbour;x
284;40;88;255;Thanallen;x
285;168;90;0;Valiant_Keep;x
286;40;92;64;Heroes_Rest;x
287;169;94;128;Walterton;x
288;41;96;192;Heartspier;x
289;169;98;255;Clawmarches;x
290;41;100;0;Wyvernmark;x
291;169;102;64;Arca_Lar;x
292;41;104;128;Verne;x
293;169;106;192;Huntersfield;x
294;42;108;255;Magdalaire;x
295;170;110;0;Galeinn;x
296;42;112;64;Cannleigh;x
297;74;227;77;Hatters_Green;x
298;42;116;192;Lancecastle;x
299;170;118;255;Westshields;x
300;42;120;0;Bisan;x
301;171;122;64;Terr;x
302;43;124;128;Yellowford;x
303;171;126;192;Ironhill;x
304;43;128;255;Wexhills;x
305;171;130;0;Threeguard;x
306;43;132;64;Wexkeep;x
307;171;134;128;Ottocam;x
308;44;136;192;Silverforge_Hall;x
309;172;138;255;Varaine;x
310;44;140;0;Cestirbridge;x
311;172;142;64;Ashfield;x
312;44;144;128;Quintenbury;x
313;72;0;240;Endersby;x
314;44;148;255;Teinmas;x
315;173;150;0;Countsbridge;x
316;45;152;64;Escandar;x
317;173;154;128;Ruppellion;x
318;45;156;192;Stumpwood;x
319;173;158;255;Butchersfield;x
320;45;32;0;Livergrave;x
321;173;34;64;Upsfield;x
322;46;36;128;Brinkwick;x
323;174;38;192;Murkglade;x
324;46;40;255;Eastborders;x
325;174;42;0;Cronesford;x
326;46;44;64;Gisden;x
327;174;46;128;Cestaire;x
328;46;48;192;Silvelar;x
329;175;50;255;Bluehart;x
330;47;52;0;Acromton;x
331;175;54;64;Oldtower;x
332;47;56;128;Corseton;x
333;175;58;192;Deamoine;x
334;47;60;255;Crodam;x
335;175;62;0;Elfsmithy;x
336;48;244;64;Fluddhill;x
337;176;66;128;Alenath;x
338;48;68;192;Morban;x
339;176;70;255;Elwick-upon-Alen;x
340;48;72;0;Wightsgate;x
341;176;74;64;Norleigh;x
342;48;76;128;Canneinn;x
343;177;78;192;Jonsway;x
344;49;80;255;Oudescker;x
345;177;82;0;Bleakpass;x
346;49;84;64;Somberwold;x
347;177;86;128;Newacre;x
348;49;88;192;Twofork;x
349;177;90;255;Arbaran;x
350;50;92;0;Silent_Repose;x
351;178;94;64;Nurael;x
352;50;96;128;Ibevar;x
353;178;98;192;Varillen;x
354;50;100;255;Larthan;x
355;178;102;0;Luckless_Redoubt;x
356;50;104;64;Ar_Einnas;x
357;179;106;128;Casnamoine;x
358;51;108;192;Coldrest;x
359;179;110;255;Ainethil;x
360;51;112;0;Thanas;x
361;179;114;64;Blaiddscal;x
362;51;116;128;Enkets_Pass;x
363;179;118;192;Stonehold;x
364;52;120;255;Mount_Khenak;x
365;180;122;0;Port_Jaher;x
366;52;124;64;Lorbet;x
367;180;126;128;Busilar;x
368;52;128;192;Lioncost;x
369;180;130;255;Port_Jurith;x
370;52;132;0;Cannohap;x
371;181;134;64;Khenahap;x
372;53;136;128;Carverhouse;x
373;181;138;192;Derancestir;x
374;53;140;255;Lorincrag;x
375;181;142;0;The_Tail;x
376;53;144;64;Stingport;x
377;181;146;128;Lokkex_Heights;x
378;54;148;192;Lorinhap;x
379;182;150;255;Stonegaze;x
380;54;152;0;Eborthil;x
381;182;154;64;Krodamat;x
382;54;156;128;Deshak;x
383;182;158;192;Desh-Al-Deshak;x
384;54;32;255;Adseenu;x
385;183;34;0;Addsen;x
386;55;36;64;Akasat;x
387;183;38;128;Sensha;x
388;55;40;192;Tipspit;x
389;183;42;255;Benirkes;x
390;55;44;0;Sirik;x
391;183;46;64;Habnits;x
392;56;48;128;Sirspit;x
393;184;50;192;Kokerrat;x
394;56;52;255;Eastbright;x
395;184;54;0;Srihaf;x
396;56;56;64;Thik;x
397;184;58;128;Hapak;x
398;56;60;192;Akora;x
399;185;62;255;Unrawu;x
400;57;64;0;Khasa;x
401;185;66;64;Akbia;x
402;57;68;128;Ekha;x
403;185;70;192;Rhamsopot;x
404;57;72;255;Mushesh;x
405;185;74;0;Khalur;x
406;58;76;64;Bus-Akanu;x
407;186;78;128;Bhetu;x
408;58;80;192;Hapaine;x
409;186;82;255;Birchwhite;x
410;58;84;0;Hawkshot;x
411;186;86;64;Irmathmas;x
412;58;88;128;Doveswall;x
413;187;90;192;Sorncell;x
414;59;92;255;Essilvar;x
415;187;94;0;Lockcastle;x
416;59;96;64;Antirhalan;x
417;187;98;128;Tellum;x
418;59;100;192;Marllin;x
419;187;102;255;Varlosen;x
420;60;140;0;Aenawick;x
421;188;106;64;Wisphollow;x
422;60;108;128;Tombsvale;x
423;188;110;192;Rotwall;x
424;60;112;255;Shroudfort;x
425;188;114;0;Corvurian_Marches;x
426;60;116;64;Aelaintaire;x
427;189;118;128;Ioans_Ford;x
428;61;120;192;Rackmans_Court;x
429;189;122;255;Holstead;x
430;61;124;0;Cannvalley;x
431;189;126;64;Ravenhill;x
432;61;128;128;Cannmarionn;x
433;189;130;192;Gablaine;x
434;62;132;255;Arca_Kaldere;x
435;190;134;0;Blackwoods;x
436;62;136;64;Karns_Hold;x
437;190;138;128;Kortir;x
438;62;140;192;Silcorvur;x
439;190;142;255;Elderwright;x
440;62;144;0;Mihaelas_Redoubt;x
441;191;146;64;Arca_Corvur;x
442;63;148;128;Xhazobains_End;x
443;191;150;192;Nathfort;x
444;63;152;255;Fennfort;x
445;191;154;0;Jorathur_Fields;x
446;63;156;64;Dreadmire;x
447;191;158;128;New_Corveld;x
448;64;32;192;Dostanesck;x
449;192;34;255;Ueleden;x
450;64;36;0;Lorests_Watch;x
451;192;38;64;Nathalaire;x
452;64;40;128;Gemisle;x
453;192;42;192;Orispot;x
454;64;44;255;Idatsmu;x
455;193;46;0;Xa-Urum;x
456;65;48;64;Rasusopot;x
457;193;50;128;Haat_Komit;x
458;65;52;192;Akast_Oris;x
459;193;54;255;Ilzin_Brrtekuh;x
460;65;56;0;Boozazn;x
461;193;58;64;Arraka;x
462;66;60;128;Ponkhetat;x
463;194;62;192;Koroshesh;x
464;66;64;255;Hapkes;x
465;194;66;0;Hamatsopot;x
466;66;68;64;Aakheta;x
467;194;70;128;Puhuu;x
468;66;72;192;Sorrowgate;x
469;195;74;255;Anarat;x
470;67;76;0;Hitputtiushesh;x
471;195;78;64;Benrsmu;x
472;67;80;128;Aatsmu;x
473;195;82;192;Nirat;x
474;67;84;255;Uaad;x
475;195;86;0;Kheterat;x
476;68;88;64;Ramiqaar;x
477;196;90;128;The_Cascade;x
478;68;92;192;Upper_Sorrow_Rapids;x
479;196;94;255;Golkora;x
480;68;96;0;Hapsmu;x
481;196;98;64;Rasukes;x
482;68;100;128;Ka-Akah;x
483;197;102;192;Ka-Obix;x
484;69;104;255;Gnolgrumar;x
485;197;106;0;Toesah;x
486;69;108;64;Gorrost;x
487;197;110;128;Ilzin_Grizaka;x
488;69;112;192;Taukyr;x
489;197;114;255;Toreeb;x
490;70;116;0;Idatsay;x
491;198;118;64;Abusmu;x
492;70;120;128;Buhurusopot;x
493;198;122;192;Azka_Jexis;x
494;70;124;255;Baqtkhets_Retreat;x
495;198;126;0;Khetraz;x
496;70;128;64;Elizna;x
497;199;130;128;Gomhitxanrit;x
498;71;132;192;Miumud;x
499;199;134;255;Bagsumosdat;x
500;71;136;0;Biaaat;x
501;199;138;64;Nisoppirit;x
502;71;140;128;Sayshesh;x
503;199;142;192;Kaashesh;x
504;72;144;255;Desh_Waashesh;x
505;200;146;0;Wibnu_Waashesh;x
506;72;148;64;Blachyl;x
507;200;150;128;Aldanhol;x
508;72;152;192;Landsend;x
509;200;154;255;Aldwigard;x
510;72;156;0;Bal_Ouord;x
511;201;158;64;Grenwoud;x
512;73;32;128;Fatherwell;x
513;201;34;192;Southtower;x
514;73;36;255;Madiroud;x
515;201;38;0;Withacen;x
516;73;40;64;Westend;x
517;201;42;128;Eloan;x
518;74;44;192;Aezbel;x
519;202;46;255;Hopespeak;x
520;74;48;0;Akrad-til;x
521;202;50;64;Reuyel;x
522;74;52;128;Azka-szel-Azka;x
523;202;54;192;Zorntanas;x
524;74;56;255;Isle_of_Adrail;x
525;203;58;0;Gordihr;x
526;75;60;64;Ovdal_Tungr;x
527;203;62;128;Gulangor;x
528;75;64;192;Kaproya-Telen;x
529;203;66;255;Azka_Barzil;x
530;75;68;0;Vernat;x
531;203;70;64;Eduz-Wez;x
532;76;72;128;Nisabat;x
533;204;74;192;Pir-Ail;x
534;76;76;255;Bazibar;x
535;204;78;0;Agshelum;x
536;76;80;64;Aqatbar;x
537;204;82;128;Arzdilsu;x
538;76;84;192;Azka-Evran;x
539;205;86;255;Qasnabor;x
540;77;88;0;Nasru-ean;x
541;205;90;64;Eduz-szel-Ninezim;x
542;77;92;128;Fajabahar;x
543;205;94;192;Deshkumar;x
544;77;96;255;Jesdbar;x
545;205;98;0;Forramaz;x
546;78;100;64;Wibnuat;x
547;206;102;128;Tremoenkost;x
548;78;104;192;Habqez;x
549;206;106;255;Birsartansbar;x
550;78;108;0;Akal-Uak;x
551;206;110;64;Eonkavan;x
552;78;112;128;Kaboustraz;x
553;207;114;192;Tunkalem;x
554;79;116;255;Tuklum_Elum;x
555;207;118;0;Kuztanuz;x
556;79;120;64;Sad_Kuz;x
557;207;122;128;Barzilsad;x
558;79;124;192;Zanagu;x
559;207;126;255;Zanakes;x
560;80;128;0;Anzabad;x
561;208;130;64;Medurubar;x
562;80;132;128;East_Rakkubtu;x
563;208;134;192;West_Rakkubtu;x
564;80;136;255;Djinnkalis;x
565;208;138;0;Brasan;x
566;80;140;64;Ergulagnu;x
567;209;142;128;Urasum;x
568;81;144;192;Kadumar;x
569;209;146;255;Menibor;x
570;81;148;0;Brasan_Coast;x
571;209;150;64;Ilzin_Zokka;x
572;81;152;128;Suran_Narit;x
573;209;154;192;Dromaz;x
574;82;156;255;Drolaklum;x
575;210;158;0;Sweetcastle;x
576;82;32;64;Pinklady;x
577;210;34;128;Betelis;x
578;82;36;192;Kurmod;x
579;210;38;255;Hiltsford;x
580;82;40;0;Drolas_Tip;x
581;211;42;64;Yametses;x
582;83;44;128;Glass_Isles;x
583;211;46;192;Grarrir;x
584;83;48;255;Aklum;x
585;211;50;0;Jikarzax;x
586;83;52;64;Ginerdu;x
587;211;54;128;Bellacaire;x
588;84;56;192;Duklum_Tanuz;x
589;212;58;255;Linkum;x
590;84;60;0;Anzarzax;x
591;212;62;64;Kumarkand;x
592;84;64;128;Koff;x
593;212;66;192;Asr_Limes;x
594;84;68;255;Idanas;x
595;213;70;0;Irrliam;x
596;85;72;64;Zansap;x
597;213;74;128;Arfajazan;x
598;85;76;192;Surib;x
599;213;78;255;Kalib;x
600;85;80;0;Azanerdu;x
601;213;82;64;Bulwar;x
602;86;84;128;Eduz-Buranun;x
603;214;86;192;Sap_Idiqlat;x
604;86;88;255;Zanbar;x
605;214;90;0;Zagnuhar;x
606;86;92;64;Betlibar;x
607;214;94;128;Harklum;x
608;86;96;192;Traz_Buranun;x
609;215;98;255;Ulmis_Idiqlat;x
610;87;100;0;Xharraranaz;x
611;215;102;64;Grumar;x
612;87;104;128;Traz_Suran;x
613;215;106;192;Azkabar;x
614;87;108;255;Varamhar;x
615;215;110;0;Danas_Naza;x
616;88;112;64;Akalses;x
617;216;114;128;Uqlum;x
618;88;116;192;Kalisad;x
619;216;118;255;Goolbu;x
620;88;120;0;Mitiq;x
621;216;122;64;Danas_Aban;x
622;88;124;128;Setadazar;x
623;217;126;192;Orean;x
624;89;128;255;Markumar;x
625;217;130;0;Sareyand;x
626;89;132;64;Dahain;x
627;217;134;128;Duklum;x
628;89;136;192;Kuokrumar;x
629;217;138;255;Traz_Avamezan;x
630;90;140;0;Kutiriq;x
631;218;142;64;Eduz-Vacyn;x
632;90;144;128;Erubas;x
633;218;146;192;Anzarim_Avamezan;x
634;90;148;255;Kufu;x
635;218;150;0;Panubar;x
636;90;152;64;Durklum;x
637;219;154;128;Utlazna;x
638;91;156;192;Asranaz;x
639;219;158;255;Panu_Zankumar;x
640;91;32;0;Hasr;x
641;219;34;64;Anzarim_Suran;x
642;91;36;128;Sardazar;x
643;219;38;192;Azka-Sur;x
644;92;40;255;Saranaz;x
645;220;42;0;Nabilsu;x
646;92;44;64;Xharnax;x
647;220;46;128;Sarsad;x
648;92;48;192;Irrkornaz;x
649;220;50;255;Daqelum;x
650;92;52;0;Azkasad;x
651;221;54;64;Kuzak;x
652;93;56;128;Akurmbag;x
653;221;58;192;Yabgis;x
654;93;60;255;Elusadul;x
655;221;62;0;Asmangol;x
656;93;64;64;Toiabazi;x
657;221;66;128;Magair-ten-mar;x
658;94;68;192;Garlas-kel;x
659;222;70;255;Alyzksaan;x
660;94;72;0;Harpylen;x
661;222;74;64;Fernnduim;x
662;94;76;128;Tenoahlen;x
663;222;78;192;Atmontna;x
664;94;80;255;Ash-mis;x
665;223;82;0;Gelkalis;x
666;95;84;64;Frenyantlen;x
667;223;86;128;Matzaul;x
668;95;88;192;Hranapas;x
669;223;90;255;Lovers_Roost;x
670;95;92;0;Shrillek;x
671;223;94;64;Arkasul;x
672;96;96;128;Uvolate;x
673;224;98;192;Harppents;x
674;96;100;255;Screemant;x
675;224;102;0;Uemorena;x
676;96;104;64;Firanyalen;x
677;224;106;128;Ferone;x
678;96;108;192;Hystara;x
679;225;110;255;Rakutmu;x
680;97;112;0;Salahad_Gate;x
681;225;114;64;Ardu;x
682;97;116;128;Sad_Sur;x
683;225;118;192;Elum-szel-Bazi;x
684;97;120;255;Irkorzo;x
685;225;122;0;Ulumu;x
686;98;124;64;Mibunasru;x
687;226;126;128;Anzakalis;x
688;98;128;192;Ekluzagnu;x
689;226;130;255;Sad_Uras;x
690;98;132;0;Elisumu;x
691;226;134;64;Harranbar;x
692;98;136;128;Ardubar;x
693;227;138;192;Kesudagka;x
694;99;140;255;Storm_Coast;x
695;227;142;0;Deland;x
696;99;144;64;Celmaldor;x
697;227;146;128;Mawdock;x
698;99;148;192;Eyegard;x
699;227;150;255;Serpentback;x
700;100;152;0;Coldmarket;x
701;228;154;64;Esald;x
702;100;156;128;North_Greatwood;x
703;228;158;192;Adderwood;x
704;100;32;255;Reachspier;x
705;228;34;0;Ordal;x
706;100;36;64;Frostwall;x
707;229;38;128;Drowned_Giant_Isles;x
708;101;40;192;Jotunsglotta;x
709;229;42;255;South_Chillsbay;x
710;101;44;0;Mirelook;x
711;229;46;64;Wudhal;x
712;101;48;128;Estshore;x
713;229;50;192;Chillpoint;x
714;102;52;255;Sondaar;x
715;230;54;0;Eskerborg;x
716;102;56;64;Tannusvale;x
717;230;58;128;Cedevik;x
718;102;60;192;Rivsby;x
719;230;62;255;Coldwood;x
720;102;64;0;Vertwic;x
721;231;66;64;Alencay;x
722;103;68;128;Everwharf;x
723;231;70;192;Bayvic;x
724;103;72;255;Envermarck;x
725;231;74;0;Entalenham;x
726;103;76;64;Headmans_Wood;x
727;231;78;128;Forksgrove;x
728;104;80;192;Cannwood;x
729;232;82;255;Athfork;x
730;104;84;0;Tencfor;x
731;232;86;64;Rycastle;x
732;104;88;128;Gerudswatch;x
733;232;90;192;West_Gulletpeak;x
734;104;92;255;East_Gulletpeak;x
735;153;134;173;Seawall;x
736;217;164;164;Isle_Vroren;x
737;233;98;128;Mammoth_Hall;x
738;105;100;192;Gulleton;x
739;233;102;255;Serpentswall;x
740;105;104;0;Bal_Vroren;x
741;233;106;64;Giantswood;x
742;106;108;128;Giantsfort;x
743;234;110;192;Nortwood;x
744;106;112;255;Fortroad;x
745;234;114;0;Ebonham;x
746;106;116;64;Acenort;x
747;234;118;128;Venacvord;x
748;106;120;192;Acenvror;x
749;235;122;255;Uelced;x
750;107;124;0;Cannwic;x
751;235;126;64;Esckerfort;x
752;107;128;128;Dinesck;x
753;235;130;192;Westwatch;x
754;107;132;255;Westgate;x
755;235;134;0;Wardenhall;x
756;108;136;64;Silvervord;x
757;236;138;128;Carlanhal;x
758;108;140;192;Westwall_Wood;x
759;236;142;255;Badeben;x
760;108;144;0;Acengard;x
761;236;146;64;Falseharbour;x
762;108;148;128;Mireleigh;x
763;237;150;192;Listfields;x
764;109;152;255;Upcreek;x
765;237;154;0;Tiltwick;x
766;109;156;64;Aldaine;x
767;237;158;128;Feldham;x
768;109;32;192;Gallopsway;x
769;237;34;255;Rohibon;x
770;110;36;0;Horsemans_Advance;x
771;238;38;64;Halansar;x
772;110;40;128;Banwick;x
773;238;42;192;Cantercurse;x
774;110;44;255;Taranton;x
775;238;46;0;Lonesfield;x
776;110;48;64;Widor;x
777;239;50;128;Escin;x
778;111;52;192;Hushdell;x
779;239;54;255;Whistlehill;x
780;111;56;0;Valefort;x
781;239;58;64;Shieldrest;x
782;111;60;128;Verteben;x
783;239;62;192;Acenaire;x
784;112;64;255;Craghyl;x
785;240;66;0;Moreced;x
786;112;68;64;Aesawic;x
787;240;70;128;Turnmarket;x
788;112;72;192;Nortmerewood;x
789;240;74;255;Esckerpost;x
790;112;76;0;Woudbet;x
791;241;78;64;Godsescker;x
792;113;80;128;Balgarton;x
793;241;82;192;Leighalen;x
794;113;84;255;Oudmerewood;x
795;241;86;0;Acenthan;x
796;113;88;64;Uanced;x
797;241;90;128;Devaced;x
798;215;191;212;Diremill;x
799;242;94;255;Catelsvord;x
800;114;96;0;Old_Vernham;x
801;242;98;64;Oudeben;x
802;114;100;128;Woodmarck;x
803;242;102;192;Dostans_Way;x
804;114;104;255;Glademarch;x
805;243;106;0;Aldcamp;x
806;115;108;64;Feyvord;x
807;243;110;128;Guidesway;x
808;115;112;192;Vernham;x
809;243;114;255;Mereham;x
810;115;116;0;Arrowfield;x
811;243;118;64;Clovenwood;x
812;116;120;128;Beastgrave;x
813;244;122;192;Banesfork;x
814;116;124;255;Flaygarden;x
815;244;126;0;Satyrs_Stand;x
816;116;128;64;Dragonfell;x
817;244;130;128;Bladeskeep;x
818;116;132;192;Glitterdell;x
819;245;134;255;Stewards_Hold;x
820;117;136;0;Theminath;x
821;245;138;64;Camircost;x
822;117;140;128;Haresleigh;x
823;245;142;192;Burnoll;x
824;117;144;255;Humacs_Rest;x
825;245;146;0;Smallmere;x
826;118;148;64;Wystanway;x
827;246;150;128;Ionntras;x
828;118;152;192;Ar_Urion;x
829;246;154;255;Silverdocks;x
830;118;156;0;Southgate;x
831;246;158;64;South_Castonath;x
832;118;32;128;Lower_Castonath;x
833;247;34;192;North_Castonath;x
834;119;36;255;Sapphirewatch;x
835;128;34;79;Nortmerewic;x
836;0;36;126;Nurced;x
837;128;38;173;Caylensfort;x
